"10.1017/S0956536100000407","The Templo de Quetzalcoatl Project at Teotihuacan: A Preliminary Report","Rubn Cabrera Castro, Saburo Sugiyama, George L. Cowgill, ","2",1,"","1991-01-01T00:00:00Z","77-92",""
"10.1017/S0956536117000207","NEW EVIDENCE FOR POLITICAL HIERARCHY AND POWER IN THE NORTHERN MAYA LOWLANDS (","Daniel Graa-Behrens, ","29",1,"","2018-01-01T00:00:00Z","171-195",""
"10.1017/S0956536117000207","NEW EVIDENCE FOR POLITICAL HIERARCHY AND POWER IN THE NORTHERN MAYA LOWLANDS (","Daniel Graa-Behrens, ","29",1,"","2018-01-01T00:00:00Z","171-195",""
"10.1017/S0956536117000207","NEW EVIDENCE FOR POLITICAL HIERARCHY AND POWER IN THE NORTHERN MAYA LOWLANDS (","Daniel Graa-Behrens, ","29",1,"","2018-01-01T00:00:00Z","171-195",""
"10.1017/S0956536117000207","NEW EVIDENCE FOR POLITICAL HIERARCHY AND POWER IN THE NORTHERN MAYA LOWLANDS (","Daniel Graa-Behrens, ","29",1,"","2018-01-01T00:00:00Z","171-195",""
"10.1017/S0956536117000207","NEW EVIDENCE FOR POLITICAL HIERARCHY AND POWER IN THE NORTHERN MAYA LOWLANDS (","Daniel Graa-Behrens, ","29",1,"","2018-01-01T00:00:00Z","171-195",""
"10.1017/S0956536117000207","NEW EVIDENCE FOR POLITICAL HIERARCHY AND POWER IN THE NORTHERN MAYA LOWLANDS (","Daniel Graa-Behrens, ","29",1,"","2018-01-01T00:00:00Z","171-195",""
"10.1017/S0956536117000207","NEW EVIDENCE FOR POLITICAL HIERARCHY AND POWER IN THE NORTHERN MAYA LOWLANDS (","Daniel Graa-Behrens, ","29",1,"","2018-01-01T00:00:00Z","171-195",""
"10.1017/S0956536117000207","NEW EVIDENCE FOR POLITICAL HIERARCHY AND POWER IN THE NORTHERN MAYA LOWLANDS (","Daniel Graa-Behrens, ","29",1,"","2018-01-01T00:00:00Z","171-195",""
"10.2307/971917","","Payson Sheets, Garth Bawden, Richard Martin Reycraft, ","13",2,"","2002-01-01T00:00:00Z","238-239",""
"10.2307/972060","","Frances Hayashida, Isabelle C. Druc, ","12",2,"","2001-01-01T00:00:00Z","221-222",""
"10.1017/S1045663500002509","Maya Marine Subsistence: Isotopic Evidence from Marco Gonzalez and San Pedro, Belize","Jocelyn S. Williams, Christine D. White, Fred J. Longstaffe, ","20",1,"","2009-01-01T00:00:00Z","37-56",""
"10.2307/25063038","On the Logic of Archaeological Inference: Early Formative Pottery and the Evolution of Mesoamerican Societies","Robert J. Sharer, Andrew K. Balkansky, James H. Burton, Gary M. Feinman, Kent V. Flannery, David C. Grove, Joyce Marcus, Robert G. Moyle, T. Douglas Price, Elsa M. Redmond, Robert G. Reynolds, Prudence M. Rice, Charles S. Spencer, James B. Stoltman, Jason Yaeger, ","17",1,"","2006-01-01T00:00:00Z","90-103",""
"10.1017/S0956536114000273","AREAL SHIFTS IN CLASSIC MAYAN PHONOLOGY","Danny Law, John Robertson, Stephen Houston, Marc Zender, David Stuart, ","25",2,"","2015-01-01T00:00:00Z","357-366",""
"10.1017/S1045663500010889","LAQ volume 6 issue 1 Cover and Front matter","","6",1,"","1995-01-01T00:00:00Z","f1-f4",""
"10.1017/S1045663500008105","","Thomas G. Garrison, Gyles Iannone, ","26",2,"","2015-01-01T00:00:00Z","281-283",""
"10.1017/S1045663500008105","","Thomas G. Garrison, Gyles Iannone, ","26",2,"","2015-01-01T00:00:00Z","281-283",""
"10.2307/971781","A Crisis of Identity: Late Classic Competition and Interaction on the Southeast Maya Periphery","Edward Schortman, Seiichi Nakamura, ","2",4,"","1991-01-01T00:00:00Z","311-336",""
"10.2307/971781","A Crisis of Identity: Late Classic Competition and Interaction on the Southeast Maya Periphery","Edward Schortman, Seiichi Nakamura, ","2",4,"","1991-01-01T00:00:00Z","311-336",""
"10.1017/S0956536100000547","Notes on Maya Codex-Style Ceramics from Nakbe, Peten, Guatemala","Richard D. Hansen, Ronald L. Bishop, Federico Fahsen, ","2",2,"","1991-01-01T00:00:00Z","225-243",""
"10.1017/S0956536100000547","Notes on Maya Codex-Style Ceramics from Nakbe, Peten, Guatemala","Richard D. Hansen, Ronald L. Bishop, Federico Fahsen, ","2",2,"","1991-01-01T00:00:00Z","225-243",""
"10.2307/971765","In the Land of the Chichimecs?","Christopher S. Beekman, Eduardo Williams, Phil C. Weigand, ","12",1,"","2001-01-01T00:00:00Z","110-112",""
"10.7183/1045-6635.22.2.199","Formation of a Complex Polity on the Eastern Periphery of the Maya Lowlands","Keith M. Prufer,  Holley Moyes,  Brendan J. Culleton,  Andrew Kindon, Douglas J. Kennett, ","22",2,"","2011-01-01T00:00:00Z","199-223",""
"10.7183/1045-6635.22.2.199","Formation of a Complex Polity on the Eastern Periphery of the Maya Lowlands","Keith M. Prufer,  Holley Moyes,  Brendan J. Culleton,  Andrew Kindon, Douglas J. Kennett, ","22",2,"","2011-01-01T00:00:00Z","199-223",""
"10.1017/S0956536111000137","KEEPING ABREAST OF THE MAYA: A STUDY OF THE FEMALE BODY IN MAYA ART","Andrea J. Stone, ","22",1,"","2011-01-01T00:00:00Z","167-183",""
"10.1017/S0956536111000137","KEEPING ABREAST OF THE MAYA: A STUDY OF THE FEMALE BODY IN MAYA ART","Andrea J. Stone, ","22",1,"","2011-01-01T00:00:00Z","167-183",""
"10.1017/S0956536111000137","KEEPING ABREAST OF THE MAYA: A STUDY OF THE FEMALE BODY IN MAYA ART","Andrea J. Stone, ","22",1,"","2011-01-01T00:00:00Z","167-183",""
"10.2307/3557578","Guardian of the Acropolis: The Sacred Space of a Royal Burial at Piedras Negras, Guatemala","James L. Fitzsimmons,  Andrew Scherer,  Stephen D. Houston, Hctor L. Escobedo, ","14",4,"","2003-01-01T00:00:00Z","449-468",""
"10.2307/3557578","Guardian of the Acropolis: The Sacred Space of a Royal Burial at Piedras Negras, Guatemala","James L. Fitzsimmons,  Andrew Scherer,  Stephen D. Houston, Hctor L. Escobedo, ","14",4,"","2003-01-01T00:00:00Z","449-468",""
"10.2307/3557578","Guardian of the Acropolis: The Sacred Space of a Royal Burial at Piedras Negras, Guatemala","James L. Fitzsimmons,  Andrew Scherer,  Stephen D. Houston, Hctor L. Escobedo, ","14",4,"","2003-01-01T00:00:00Z","449-468",""
"10.2307/3557578","Guardian of the Acropolis: The Sacred Space of a Royal Burial at Piedras Negras, Guatemala","James L. Fitzsimmons,  Andrew Scherer,  Stephen D. Houston, Hctor L. Escobedo, ","14",4,"","2003-01-01T00:00:00Z","449-468",""
"10.2307/3557578","Guardian of the Acropolis: The Sacred Space of a Royal Burial at Piedras Negras, Guatemala","James L. Fitzsimmons,  Andrew Scherer,  Stephen D. Houston, Hctor L. Escobedo, ","14",4,"","2003-01-01T00:00:00Z","449-468",""
"10.2307/3557578","Guardian of the Acropolis: The Sacred Space of a Royal Burial at Piedras Negras, Guatemala","James L. Fitzsimmons,  Andrew Scherer,  Stephen D. Houston, Hctor L. Escobedo, ","14",4,"","2003-01-01T00:00:00Z","449-468",""
"10.2307/3557578","Guardian of the Acropolis: The Sacred Space of a Royal Burial at Piedras Negras, Guatemala","James L. Fitzsimmons,  Andrew Scherer,  Stephen D. Houston, Hctor L. Escobedo, ","14",4,"","2003-01-01T00:00:00Z","449-468",""
"10.2307/3557578","Guardian of the Acropolis: The Sacred Space of a Royal Burial at Piedras Negras, Guatemala","James L. Fitzsimmons,  Andrew Scherer,  Stephen D. Houston, Hctor L. Escobedo, ","14",4,"","2003-01-01T00:00:00Z","449-468",""
"10.2307/3557578","Guardian of the Acropolis: The Sacred Space of a Royal Burial at Piedras Negras, Guatemala","James L. Fitzsimmons,  Andrew Scherer,  Stephen D. Houston, Hctor L. Escobedo, ","14",4,"","2003-01-01T00:00:00Z","449-468",""
"10.2307/3557578","Guardian of the Acropolis: The Sacred Space of a Royal Burial at Piedras Negras, Guatemala","James L. Fitzsimmons,  Andrew Scherer,  Stephen D. Houston, Hctor L. Escobedo, ","14",4,"","2003-01-01T00:00:00Z","449-468",""
"10.2307/3557578","Guardian of the Acropolis: The Sacred Space of a Royal Burial at Piedras Negras, Guatemala","James L. Fitzsimmons,  Andrew Scherer,  Stephen D. Houston, Hctor L. Escobedo, ","14",4,"","2003-01-01T00:00:00Z","449-468",""
"10.2307/3557578","Guardian of the Acropolis: The Sacred Space of a Royal Burial at Piedras Negras, Guatemala","James L. Fitzsimmons,  Andrew Scherer,  Stephen D. Houston, Hctor L. Escobedo, ","14",4,"","2003-01-01T00:00:00Z","449-468",""
"10.2307/3557578","Guardian of the Acropolis: The Sacred Space of a Royal Burial at Piedras Negras, Guatemala","James L. Fitzsimmons,  Andrew Scherer,  Stephen D. Houston, Hctor L. Escobedo, ","14",4,"","2003-01-01T00:00:00Z","449-468",""
"10.2307/3557578","Guardian of the Acropolis: The Sacred Space of a Royal Burial at Piedras Negras, Guatemala","James L. Fitzsimmons,  Andrew Scherer,  Stephen D. Houston, Hctor L. Escobedo, ","14",4,"","2003-01-01T00:00:00Z","449-468",""
"10.2307/3557578","Guardian of the Acropolis: The Sacred Space of a Royal Burial at Piedras Negras, Guatemala","James L. Fitzsimmons,  Andrew Scherer,  Stephen D. Houston, Hctor L. Escobedo, ","14",4,"","2003-01-01T00:00:00Z","449-468",""
"10.2307/3557578","Guardian of the Acropolis: The Sacred Space of a Royal Burial at Piedras Negras, Guatemala","James L. Fitzsimmons,  Andrew Scherer,  Stephen D. Houston, Hctor L. Escobedo, ","14",4,"","2003-01-01T00:00:00Z","449-468",""
"10.2307/3557578","Guardian of the Acropolis: The Sacred Space of a Royal Burial at Piedras Negras, Guatemala","James L. Fitzsimmons,  Andrew Scherer,  Stephen D. Houston, Hctor L. Escobedo, ","14",4,"","2003-01-01T00:00:00Z","449-468",""
"10.2307/3557578","Guardian of the Acropolis: The Sacred Space of a Royal Burial at Piedras Negras, Guatemala","James L. Fitzsimmons,  Andrew Scherer,  Stephen D. Houston, Hctor L. Escobedo, ","14",4,"","2003-01-01T00:00:00Z","449-468",""
"10.1017/S0956536100001747","Reconstructing Classic Maya Socioeconomic Differentiation and the Collapse at Dos Pilas, Peten, Guatemala","Joel W. Palka, ","8",2,"","1997-01-01T00:00:00Z","293-306",""
"10.1017/S0956536100001747","Reconstructing Classic Maya Socioeconomic Differentiation and the Collapse at Dos Pilas, Peten, Guatemala","Joel W. Palka, ","8",2,"","1997-01-01T00:00:00Z","293-306",""
"10.1017/S0956536100001747","Reconstructing Classic Maya Socioeconomic Differentiation and the Collapse at Dos Pilas, Peten, Guatemala","Joel W. Palka, ","8",2,"","1997-01-01T00:00:00Z","293-306",""
"10.1017/S0956536100001747","Reconstructing Classic Maya Socioeconomic Differentiation and the Collapse at Dos Pilas, Peten, Guatemala","Joel W. Palka, ","8",2,"","1997-01-01T00:00:00Z","293-306",""
"10.1017/S0956536100001747","Reconstructing Classic Maya Socioeconomic Differentiation and the Collapse at Dos Pilas, Peten, Guatemala","Joel W. Palka, ","8",2,"","1997-01-01T00:00:00Z","293-306",""
"10.1017/S0956536100001747","Reconstructing Classic Maya Socioeconomic Differentiation and the Collapse at Dos Pilas, Peten, Guatemala","Joel W. Palka, ","8",2,"","1997-01-01T00:00:00Z","293-306",""
"10.1017/S0956536106060020","THE GREAT GODDESS OF TEOTIHUACAN: Fiction or 
Reality?","Zoltn
Paulinyi


Paulinyi Z,Armillas, Pedro,Berlo, Janet C.,Berlo, Janet C.,Berlo, Janet C.,Berlo, Janet C.,Berlo, Janet C.,Berrin, Kathleen,Berrin, Kathleen,Esther Pasztory,Caso, Alfonso,Caso, Alfonso,Cowgill, George L.,de la Fuente, Beatriz,Furst, Peter T.,Headrick, Annabeth,Heyden, Doris,Kubler, George,Kubler, George,Langley, James C.,Langley, James C.,Lpez Lujn, Leonardo,Hector Neff,Saburo Sugiyama,Manzanilla, Linda,Manzanilla, Linda,Matos Moctezuma, Eduardo,Miller, Arthur G.,Millon, Clara,Millon, Ren,Millon, Ren,Nicholson, Henry B.,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Paulinyi, Zoltn,Sjourn, Laurette,Sjourn, Laurette,Sjourn, Laurette,Sugiyama, Saburo,Taube, Karl,Taube, Karl,Taube, Karl,Toscano, Salvador,Villagra Caleti, Agustn,von Winning, Hasso,von Winning, Hasso,","17",1,"","2006-01-01T00:00:00Z","1-15",""
"10.1017/S0956536106060020","THE GREAT GODDESS OF TEOTIHUACAN: Fiction or 
Reality?","Zoltn
Paulinyi


Paulinyi Z,Armillas, Pedro,Berlo, Janet C.,Berlo, Janet C.,Berlo, Janet C.,Berlo, Janet C.,Berlo, Janet C.,Berrin, Kathleen,Berrin, Kathleen,Esther Pasztory,Caso, Alfonso,Caso, Alfonso,Cowgill, George L.,de la Fuente, Beatriz,Furst, Peter T.,Headrick, Annabeth,Heyden, Doris,Kubler, George,Kubler, George,Langley, James C.,Langley, James C.,Lpez Lujn, Leonardo,Hector Neff,Saburo Sugiyama,Manzanilla, Linda,Manzanilla, Linda,Matos Moctezuma, Eduardo,Miller, Arthur G.,Millon, Clara,Millon, Ren,Millon, Ren,Nicholson, Henry B.,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Paulinyi, Zoltn,Sjourn, Laurette,Sjourn, Laurette,Sjourn, Laurette,Sugiyama, Saburo,Taube, Karl,Taube, Karl,Taube, Karl,Toscano, Salvador,Villagra Caleti, Agustn,von Winning, Hasso,von Winning, Hasso,","17",1,"","2006-01-01T00:00:00Z","1-15",""
"10.1017/S0956536106060020","THE GREAT GODDESS OF TEOTIHUACAN: Fiction or 
Reality?","Zoltn
Paulinyi


Paulinyi Z,Armillas, Pedro,Berlo, Janet C.,Berlo, Janet C.,Berlo, Janet C.,Berlo, Janet C.,Berlo, Janet C.,Berrin, Kathleen,Berrin, Kathleen,Esther Pasztory,Caso, Alfonso,Caso, Alfonso,Cowgill, George L.,de la Fuente, Beatriz,Furst, Peter T.,Headrick, Annabeth,Heyden, Doris,Kubler, George,Kubler, George,Langley, James C.,Langley, James C.,Lpez Lujn, Leonardo,Hector Neff,Saburo Sugiyama,Manzanilla, Linda,Manzanilla, Linda,Matos Moctezuma, Eduardo,Miller, Arthur G.,Millon, Clara,Millon, Ren,Millon, Ren,Nicholson, Henry B.,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Paulinyi, Zoltn,Sjourn, Laurette,Sjourn, Laurette,Sjourn, Laurette,Sugiyama, Saburo,Taube, Karl,Taube, Karl,Taube, Karl,Toscano, Salvador,Villagra Caleti, Agustn,von Winning, Hasso,von Winning, Hasso,","17",1,"","2006-01-01T00:00:00Z","1-15",""
"10.1017/S0956536106060020","THE GREAT GODDESS OF TEOTIHUACAN: Fiction or 
Reality?","Zoltn
Paulinyi


Paulinyi Z,Armillas, Pedro,Berlo, Janet C.,Berlo, Janet C.,Berlo, Janet C.,Berlo, Janet C.,Berlo, Janet C.,Berrin, Kathleen,Berrin, Kathleen,Esther Pasztory,Caso, Alfonso,Caso, Alfonso,Cowgill, George L.,de la Fuente, Beatriz,Furst, Peter T.,Headrick, Annabeth,Heyden, Doris,Kubler, George,Kubler, George,Langley, James C.,Langley, James C.,Lpez Lujn, Leonardo,Hector Neff,Saburo Sugiyama,Manzanilla, Linda,Manzanilla, Linda,Matos Moctezuma, Eduardo,Miller, Arthur G.,Millon, Clara,Millon, Ren,Millon, Ren,Nicholson, Henry B.,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Paulinyi, Zoltn,Sjourn, Laurette,Sjourn, Laurette,Sjourn, Laurette,Sugiyama, Saburo,Taube, Karl,Taube, Karl,Taube, Karl,Toscano, Salvador,Villagra Caleti, Agustn,von Winning, Hasso,von Winning, Hasso,","17",1,"","2006-01-01T00:00:00Z","1-15",""
"10.1017/S0956536106060020","THE GREAT GODDESS OF TEOTIHUACAN: Fiction or 
Reality?","Zoltn
Paulinyi


Paulinyi Z,Armillas, Pedro,Berlo, Janet C.,Berlo, Janet C.,Berlo, Janet C.,Berlo, Janet C.,Berlo, Janet C.,Berrin, Kathleen,Berrin, Kathleen,Esther Pasztory,Caso, Alfonso,Caso, Alfonso,Cowgill, George L.,de la Fuente, Beatriz,Furst, Peter T.,Headrick, Annabeth,Heyden, Doris,Kubler, George,Kubler, George,Langley, James C.,Langley, James C.,Lpez Lujn, Leonardo,Hector Neff,Saburo Sugiyama,Manzanilla, Linda,Manzanilla, Linda,Matos Moctezuma, Eduardo,Miller, Arthur G.,Millon, Clara,Millon, Ren,Millon, Ren,Nicholson, Henry B.,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Paulinyi, Zoltn,Sjourn, Laurette,Sjourn, Laurette,Sjourn, Laurette,Sugiyama, Saburo,Taube, Karl,Taube, Karl,Taube, Karl,Toscano, Salvador,Villagra Caleti, Agustn,von Winning, Hasso,von Winning, Hasso,","17",1,"","2006-01-01T00:00:00Z","1-15",""
"10.1017/S0956536106060020","THE GREAT GODDESS OF TEOTIHUACAN: Fiction or 
Reality?","Zoltn
Paulinyi


Paulinyi Z,Armillas, Pedro,Berlo, Janet C.,Berlo, Janet C.,Berlo, Janet C.,Berlo, Janet C.,Berlo, Janet C.,Berrin, Kathleen,Berrin, Kathleen,Esther Pasztory,Caso, Alfonso,Caso, Alfonso,Cowgill, George L.,de la Fuente, Beatriz,Furst, Peter T.,Headrick, Annabeth,Heyden, Doris,Kubler, George,Kubler, George,Langley, James C.,Langley, James C.,Lpez Lujn, Leonardo,Hector Neff,Saburo Sugiyama,Manzanilla, Linda,Manzanilla, Linda,Matos Moctezuma, Eduardo,Miller, Arthur G.,Millon, Clara,Millon, Ren,Millon, Ren,Nicholson, Henry B.,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Paulinyi, Zoltn,Sjourn, Laurette,Sjourn, Laurette,Sjourn, Laurette,Sugiyama, Saburo,Taube, Karl,Taube, Karl,Taube, Karl,Toscano, Salvador,Villagra Caleti, Agustn,von Winning, Hasso,von Winning, Hasso,","17",1,"","2006-01-01T00:00:00Z","1-15",""
"10.1017/S0956536106060020","THE GREAT GODDESS OF TEOTIHUACAN: Fiction or 
Reality?","Zoltn
Paulinyi


Paulinyi Z,Armillas, Pedro,Berlo, Janet C.,Berlo, Janet C.,Berlo, Janet C.,Berlo, Janet C.,Berlo, Janet C.,Berrin, Kathleen,Berrin, Kathleen,Esther Pasztory,Caso, Alfonso,Caso, Alfonso,Cowgill, George L.,de la Fuente, Beatriz,Furst, Peter T.,Headrick, Annabeth,Heyden, Doris,Kubler, George,Kubler, George,Langley, James C.,Langley, James C.,Lpez Lujn, Leonardo,Hector Neff,Saburo Sugiyama,Manzanilla, Linda,Manzanilla, Linda,Matos Moctezuma, Eduardo,Miller, Arthur G.,Millon, Clara,Millon, Ren,Millon, Ren,Nicholson, Henry B.,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Paulinyi, Zoltn,Sjourn, Laurette,Sjourn, Laurette,Sjourn, Laurette,Sugiyama, Saburo,Taube, Karl,Taube, Karl,Taube, Karl,Toscano, Salvador,Villagra Caleti, Agustn,von Winning, Hasso,von Winning, Hasso,","17",1,"","2006-01-01T00:00:00Z","1-15",""
"10.1017/S0956536106060020","THE GREAT GODDESS OF TEOTIHUACAN: Fiction or 
Reality?","Zoltn
Paulinyi


Paulinyi Z,Armillas, Pedro,Berlo, Janet C.,Berlo, Janet C.,Berlo, Janet C.,Berlo, Janet C.,Berlo, Janet C.,Berrin, Kathleen,Berrin, Kathleen,Esther Pasztory,Caso, Alfonso,Caso, Alfonso,Cowgill, George L.,de la Fuente, Beatriz,Furst, Peter T.,Headrick, Annabeth,Heyden, Doris,Kubler, George,Kubler, George,Langley, James C.,Langley, James C.,Lpez Lujn, Leonardo,Hector Neff,Saburo Sugiyama,Manzanilla, Linda,Manzanilla, Linda,Matos Moctezuma, Eduardo,Miller, Arthur G.,Millon, Clara,Millon, Ren,Millon, Ren,Nicholson, Henry B.,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Pasztory, Esther,Paulinyi, Zoltn,Sjourn, Laurette,Sjourn, Laurette,Sjourn, Laurette,Sugiyama, Saburo,Taube, Karl,Taube, Karl,Taube, Karl,Toscano, Salvador,Villagra Caleti, Agustn,von Winning, Hasso,von Winning, Hasso,","17",1,"","2006-01-01T00:00:00Z","1-15",""
"10.1017/S0956536116000080","NEITHER DOPES NOR DUPES: MAYA FARMERS AND IDEOLOGY","Cynthia Robin, ","27",1,"","2016-01-01T00:00:00Z","221-230",""
"10.1017/S0956536116000080","NEITHER DOPES NOR DUPES: MAYA FARMERS AND IDEOLOGY","Cynthia Robin, ","27",1,"","2016-01-01T00:00:00Z","221-230",""
"10.1017/S0956536116000080","NEITHER DOPES NOR DUPES: MAYA FARMERS AND IDEOLOGY","Cynthia Robin, ","27",1,"","2016-01-01T00:00:00Z","221-230",""
"10.1017/S0956536116000080","NEITHER DOPES NOR DUPES: MAYA FARMERS AND IDEOLOGY","Cynthia Robin, ","27",1,"","2016-01-01T00:00:00Z","221-230",""
"10.1017/S0956536116000080","NEITHER DOPES NOR DUPES: MAYA FARMERS AND IDEOLOGY","Cynthia Robin, ","27",1,"","2016-01-01T00:00:00Z","221-230",""
"10.1017/S0956536116000080","NEITHER DOPES NOR DUPES: MAYA FARMERS AND IDEOLOGY","Cynthia Robin, ","27",1,"","2016-01-01T00:00:00Z","221-230",""
"10.1017/S0956536116000080","NEITHER DOPES NOR DUPES: MAYA FARMERS AND IDEOLOGY","Cynthia Robin, ","27",1,"","2016-01-01T00:00:00Z","221-230",""
"10.1017/S0956536116000080","NEITHER DOPES NOR DUPES: MAYA FARMERS AND IDEOLOGY","Cynthia Robin, ","27",1,"","2016-01-01T00:00:00Z","221-230",""
"10.1017/S0956536116000080","NEITHER DOPES NOR DUPES: MAYA FARMERS AND IDEOLOGY","Cynthia Robin, ","27",1,"","2016-01-01T00:00:00Z","221-230",""
"10.1017/S0956536116000080","NEITHER DOPES NOR DUPES: MAYA FARMERS AND IDEOLOGY","Cynthia Robin, ","27",1,"","2016-01-01T00:00:00Z","221-230",""
"10.1017/S0956536117000050","BUILDING AN EARLY MAYA COMMUNITY: ARCHAEOLOGICAL INVESTIGATIONS AT CAOBAL, GUATEMALA","Jessica Munson, Flory Pinzn, ","28",1,"","2017-01-01T00:00:00Z","265-278",""
"10.1017/S0956536106050140","E-GROUPS, PSEUDOE-GROUPS, AND THE DEVELOPMENT OF THE CLASSIC 
MAYA IDENTITY IN THE EASTERN PETEN","Thomas H.
Guderjan


Guderjan TH,Aimers, James John,Aveni, Anthony F.,Horst Hartung,Aveni, Anthony F.,Horst Hartung,Aveni, Anthony F.,Anne S. Dowd,Benjamin Vining,Ball, Joseph W.,Bozarth, Steven R.,Thomas H. Guderjan,Chase, Arlen F.,Diane Z. Chase,Driver, W. David,Phil Wanyerka,Ford, Owen,Guderjan, Thomas H.,Guderjan, Thomas H.,Guderjan, Thomas H.,Guderjan, Thomas H.,Guderjan, Thomas H.,Guderjan, Thomas H.,Jeffery Baker,Robert J. Lichtenstein,Guderjan, Thomas H.,Robert J. Lichtenstein,C. Colleen Hanratty,Healy, Paul F.,Bobbie Hohman,Terry G. Powis,Houk, Brett A.,Houk, Brett A.,Houk, Brett A.,Houk, Brett A.,Houk, Brett A.,Hubert Robichaux,LaPorte, Juan Pedro,Vilma Fialko,Mathews, Jennifer P.,James F. Garber,Mock, Shirley B.,Reilly, F. Kent,Rice, Prudence,Ricketson, Oliver, Jr.,Robichaux, Hubert R.,Roys, Ralph L.,Ruppert, Karl,Savoie, Greg,Thompson, J. Eric S.,","17",1,"","2006-01-01T00:00:00Z","97-104",""
"10.1017/S0956536100000195","A Reexamination of the Compositional Affiliations of Formative Period Whiteware from Highland Guatemala","Hector Neff, Ronald L. Bishop, Dean E. Arnold, ","1",2,"","1990-01-01T00:00:00Z","171-180",""
"10.2307/972210","A Dynastic Tomb from Campeche, Mexico: New Evidence on Jaguar Paw, a Ruler of Calakmul","Ramn Carrasco Vargas,  Sylviane Boucher, Paula Alvarez Gonzlez, Vera Tiesler Blos, Colonia Isidro Fabela, Valeria Garca Vierna, Renata Garca Moreno, Javier Vzquez Negrete, ","10",1,"","1999-01-01T00:00:00Z","47-58",""
"10.1017/S0956536100001784","Glimpses of the Dark Side of the Petexbatun Project: The Petexbatun Regional Cave Survey","James E. Brady, Ann Scott, Allan Cobb, Irma Rodas, John Fogarty, Monica Urquiz Snchez, ","8",2,"","1997-01-01T00:00:00Z","353-364",""
"10.1017/S0956536100001784","Glimpses of the Dark Side of the Petexbatun Project: The Petexbatun Regional Cave Survey","James E. Brady, Ann Scott, Allan Cobb, Irma Rodas, John Fogarty, Monica Urquiz Snchez, ","8",2,"","1997-01-01T00:00:00Z","353-364",""
"10.1017/S0956536100001784","Glimpses of the Dark Side of the Petexbatun Project: The Petexbatun Regional Cave Survey","James E. Brady, Ann Scott, Allan Cobb, Irma Rodas, John Fogarty, Monica Urquiz Snchez, ","8",2,"","1997-01-01T00:00:00Z","353-364",""
"","THE COATLICUES AT THE TEMPLO MAYOR","Elizabeth H.
Boone,","10",2,"","1999-01-01T00:00:00Z","189-206",""
"","THE COATLICUES AT THE TEMPLO MAYOR","Elizabeth H.
Boone,","10",2,"","1999-01-01T00:00:00Z","189-206",""
"10.2307/971918","","Arnold, Barbara L Stark, ","13",2,"","2002-01-01T00:00:00Z","239-240",""
"10.1017/S0956536116000043","IT IS HIS IMAGE WITH PULQUE: DRINKS, GIFTS, AND POLITICAL NETWORKING IN CLASSIC MAYA TEXTS AND IMAGES","Alexandre Tokovinine, ","27",1,"","2016-01-01T00:00:00Z","13-29",""
"10.2307/971928","The Interpretation of Survey Data: Two Case Studies from the Maya Area","Julia A. Hendon, ","3",1,"","1992-01-01T00:00:00Z","22-42",""
"10.1017/S0956536102132135","CLIMATE CHANGE AND THE END OF THE CLASSIC PERIOD IN 
YUCATAN: Resolving a paradox","Bruce H.
Dahlin,","13",2,"","2002-01-01T00:00:00Z","327-340",""
"10.2307/971783","Middle Preclassic Buildings and Burials at Cuello, Belize: 1990 Investigations","Norman Hammond, Amanda Clarke, Cynthia Robin, ","2",4,"","1991-01-01T00:00:00Z","352-363",""
"10.2307/971783","Middle Preclassic Buildings and Burials at Cuello, Belize: 1990 Investigations","Norman Hammond, Amanda Clarke, Cynthia Robin, ","2",4,"","1991-01-01T00:00:00Z","352-363",""
"10.2307/971783","Middle Preclassic Buildings and Burials at Cuello, Belize: 1990 Investigations","Norman Hammond, Amanda Clarke, Cynthia Robin, ","2",4,"","1991-01-01T00:00:00Z","352-363",""
"10.2307/971783","Middle Preclassic Buildings and Burials at Cuello, Belize: 1990 Investigations","Norman Hammond, Amanda Clarke, Cynthia Robin, ","2",4,"","1991-01-01T00:00:00Z","352-363",""
